Time,Year,date,WSPD,WDIR,ATMP,RH,PRES,WVHT,APD
9/24/2019 0:00,2019,9/24/2019,3.606990199,130,18.39362204,79.52511322,20.84946755,0,4.3
9/24/2019 0:15,2019,9/24/2019,3.601121187,133,18.61794943,79.32261693,20.39029078,0,4.3
9/24/2019 0:30,2019,9/24/2019,3.595719187,136,18.83879955,79.12271369,19.93832944,0,4.3
9/24/2019 0:45,2019,9/24/2019,3.590778156,138,19.05619807,78.92538779,19.49353014,0,4.3
9/24/2019 1:00,2019,9/24/2019,3.586292053,141,19.27017061,78.73062349,19.05583952,0,4.3
9/24/2019 1:15,2019,9/24/2019,3.582254833,144,19.48074284,78.53840507,18.62520421,0,4.3
9/24/2019 1:30,2019,9/24/2019,3.578660454,147,19.68794038,78.34871679,18.20157085,0,4.3
9/24/2019 1:45,2019,9/24/2019,3.575502874,149,19.89178889,78.16154292,17.78488605,0,4.3
9/24/2019 2:00,2019,9/24/2019,3.572776049,152,20.09231401,77.97686775,17.37509646,0,4.3
9/24/2019 2:15,2019,9/24/2019,3.570473936,154,20.28954138,77.79467553,16.9721487,0,4.3
9/24/2019 2:30,2019,9/24/2019,3.568590493,157,20.48349666,77.61495054,16.57598941,0,4.3
9/24/2019 2:45,2019,9/24/2019,3.567119677,159,20.67420547,77.43767706,16.18656522,0,4.3
9/24/2019 3:00,2019,9/24/2019,3.566055444,162,20.86169347,77.26283934,15.80382275,0,4.3
9/24/2019 3:15,2019,9/24/2019,3.565391754,164,21.04598631,77.09042167,15.42770865,0,4.3
9/24/2019 3:30,2019,9/24/2019,3.565122561,167,21.22710961,76.92040831,15.05816953,0,4.3
9/24/2019 3:45,2019,9/24/2019,3.565241824,169,21.40508904,76.75278353,14.69515203,0,4.3
9/24/2019 4:00,2019,9/24/2019,3.565743499,171,21.57995023,76.58753161,14.33860279,0,4.3
9/24/2019 4:15,2019,9/24/2019,3.566621545,174,21.75171883,76.42463681,13.98846843,0,4.3
9/24/2019 4:30,2019,9/24/2019,3.567869917,176,21.92042049,76.26408341,13.64469558,0,4.3
9/24/2019 4:45,2019,9/24/2019,3.569482574,178,22.08608084,76.10585568,13.30723088,0,4.3
9/24/2019 5:00,2019,9/24/2019,3.571453471,180,22.24872553,75.94993789,12.97602095,0,4.3
9/24/2019 5:15,2019,9/24/2019,3.573776567,183,22.40838021,75.7963143,12.65101243,0,4.3
9/24/2019 5:30,2019,9/24/2019,3.576445819,185,22.56507052,75.6449692,12.33215196,0,4.3
9/24/2019 5:45,2019,9/24/2019,3.579455184,187,22.7188221,75.49588685,12.01938615,0,4.3
9/24/2019 6:00,2019,9/24/2019,3.582798619,189,22.8696606,75.34905152,11.71266164,0.2,4.3
9/24/2019 6:15,2019,9/24/2019,3.586470081,191,23.01761166,75.20444748,11.41192506,0.3,4.6
9/24/2019 6:30,2019,9/24/2019,3.590463527,193,23.16270094,75.06205901,11.11712304,0.2,4.4
9/24/2019 6:45,2019,9/24/2019,3.594772915,195,23.30495406,74.92187037,10.82820222,0.3,4.5
9/24/2019 7:00,2019,9/24/2019,3.599392201,197,23.44439668,74.78386584,10.54510922,0.4,4.4
9/24/2019 7:15,2019,9/24/2019,3.604315343,199,23.58105444,74.64802969,10.26779068,0.4,4.3
9/24/2019 7:30,2019,9/24/2019,3.609536298,201,23.71495298,74.51434618,9.99619323,0.5,4.3
9/24/2019 7:45,2019,9/24/2019,3.615049023,202,23.84611795,74.38279959,9.730263494,0.4,4.4
9/24/2019 8:00,2019,9/24/2019,3.620847475,204,23.974575,74.25337419,9.469948107,0.4,4.4
9/24/2019 8:15,2019,9/24/2019,3.626925612,206,24.10034976,74.12605426,9.2151937,0.5,4.4
9/24/2019 8:30,2019,9/24/2019,3.63327739,208,24.22346788,74.00082405,8.965946905,0.4,4.6
9/24/2019 8:45,2019,9/24/2019,3.639896767,209,24.34395502,73.87766785,8.722154351,0.5,4.7
9/24/2019 9:00,2019,9/24/2019,3.646777701,211,24.4618368,73.75656992,8.483762671,0.5,4.7
9/24/2019 9:15,2019,9/24/2019,3.653914147,213,24.57713887,73.63751454,8.250718495,0.5,5.5
9/24/2019 9:30,2019,9/24/2019,3.661300063,214,24.68988689,73.52048597,8.022968455,0.8,5.4
9/24/2019 9:45,2019,9/24/2019,3.668929407,216,24.80010648,73.40546849,7.800459181,0.6,5.1
9/24/2019 10:00,2019,9/24/2019,3.676796136,218,24.90782331,73.29244636,7.583137305,0.6,4.6
9/24/2019 10:15,2019,9/24/2019,3.684894206,219,25.01306301,73.18140386,7.370949457,0.6,4.5
9/24/2019 10:30,2019,9/24/2019,3.693217575,221,25.11585122,73.07232527,7.163842269,0.6,4.7
9/24/2019 10:45,2019,9/24/2019,3.7017602,222,25.2162136,72.96519484,6.961762372,0.5,4.5
9/24/2019 11:00,2019,9/24/2019,3.710516039,224,25.31417577,72.85999685,6.764656396,0.5,4.6
9/24/2019 11:15,2019,9/24/2019,3.719479047,225,25.4097634,72.75671558,6.572470973,0.5,4.7
9/24/2019 11:30,2019,9/24/2019,3.728643184,227,25.50300212,72.65533528,6.385152734,0.5,4.4
9/24/2019 11:45,2019,9/24/2019,3.738002405,228,25.59391758,72.55584025,6.20264831,0.5,4.4
9/24/2019 12:00,2019,9/24/2019,3.747550668,229,25.68253543,72.45821473,6.024904332,0.5,4.9
9/24/2019 12:15,2019,9/24/2019,3.75728193,231,25.76888129,72.36244301,5.851867432,0.6,5.1
9/24/2019 12:30,2019,9/24/2019,3.767190149,232,25.85298083,72.26850936,5.683484239,0.4,4.5
9/24/2019 12:45,2019,9/24/2019,3.77726928,233,25.93485969,72.17639805,5.519701385,0.4,4.5
9/24/2019 13:00,2019,9/24/2019,3.787513282,235,26.0145435,72.08609334,5.360465502,0.4,4.4
9/24/2019 13:15,2019,9/24/2019,3.797916113,236,26.09205791,71.99757952,5.20572322,0.4,4.4
9/24/2019 13:30,2019,9/24/2019,3.808471727,237,26.16742858,71.91084084,5.055421171,0.4,4.7
9/24/2019 13:45,2019,9/24/2019,3.819174084,238,26.24068114,71.82586159,4.909505985,0.4,4.5
9/24/2019 14:00,2019,9/24/2019,3.83001714,239,26.31184123,71.74262603,4.767924293,0.5,4.8
9/24/2019 14:15,2019,9/24/2019,3.840994853,241,26.3809345,71.66111843,4.630622727,0.5,4.9
9/24/2019 14:30,2019,9/24/2019,3.852101179,242,26.4479866,71.58132306,4.497547918,0.4,4.4
9/24/2019 14:45,2019,9/24/2019,3.863330076,243,26.51302317,71.5032242,4.368646496,0.4,4.6
